date,time,username,tweet,photos,link,retweets_count,likes_count
2021-06-20,12:53:52,traderstewie,Current temperature on the Arizona concrete .... flip flops required!  https://t.co/hGJQtoQIFB,['https://pbs.twimg.com/media/E4Wb4ayVcAEXMl1.jpg'],https://twitter.com/traderstewie/status/1406701854898024449,33,641
2021-06-19,21:17:23,traderstewie,@khalcelal Usually between 7pm to 9pm,[],https://twitter.com/traderstewie/status/1406466180794118155,0,1
2021-06-19,20:33:12,traderstewie,Chicken karaage with togarashi spice  https://t.co/QsiiVhgEoC,['https://pbs.twimg.com/media/E4S7bOxVkAQLspp.jpg'],https://twitter.com/traderstewie/status/1406455062340145153,7,247
2021-06-19,18:36:20,traderstewie,@JazzSushi1 Kanpai!,[],https://twitter.com/traderstewie/status/1406425651599482881,0,1
2021-06-19,18:32:56,traderstewie,@WCryosleep Wow!! Daaayummm,[],https://twitter.com/traderstewie/status/1406424798083747841,0,1
2021-06-19,18:32:34,traderstewie,@kitdenims Normally served with Japanese mayo...   But I love to sprinkle Japanese togarashi on it! Soooo guud!!  https://t.co/8gAkpQUmdB,['https://pbs.twimg.com/media/E4Sf0LwVUAkd0kZ.jpg'],https://twitter.com/traderstewie/status/1406424704311693314,0,6
2021-06-19,18:30:56,traderstewie,@atlasreject 😆🤣,[],https://twitter.com/traderstewie/status/1406424293857140743,0,0
2021-06-19,18:30:47,traderstewie,@atlasreject Give it a shot! It's literally one of the first and one of the best recipes I learned to cook!,[],https://twitter.com/traderstewie/status/1406424256758439939,0,1
2021-06-19,18:29:34,traderstewie,Chicken karaage... on the menu tonight!  Super crispy Japanese fried chicken  Here's what's going to look like once it's ready!   Full recipe:  https://t.co/2CqccLhbRL  https://t.co/VlgDTauWcz,"['https://pbs.twimg.com/media/E4SfH9JVcAUAb-c.jpg', 'https://pbs.twimg.com/media/E4SfIGaUYAQv9xA.jpg', 'https://pbs.twimg.com/media/E4SfIQYVUAI8Xt0.jpg']",https://twitter.com/traderstewie/status/1406423949433507842,15,284
2021-06-19,14:28:42,traderstewie,@WCryosleep I've made this cocktail at home many times... amazing stuff!,[],https://twitter.com/traderstewie/status/1406363332785836033,0,1
2021-06-19,14:25:47,traderstewie,@cmsumulepride Spicy heat comes from the finely grated Ginger ...  I've made my own ginger syrup at home before(very easy) and it's amazing but I now use this brand!  https://t.co/ghzwZ1HapV,['https://pbs.twimg.com/media/E4RnVNPUYAAtlhl.jpg'],https://twitter.com/traderstewie/status/1406362601563463681,0,5
2021-06-19,14:10:35,traderstewie,'Pineapple train wreck' cocktail recipe   https://t.co/r5In2KHSOV  https://t.co/4d4s7y4ovE,['https://pbs.twimg.com/media/E4Rj2oyVIAAVVxI.jpg'],https://twitter.com/traderstewie/status/1406358775414411269,2,124
2021-06-19,13:04:07,traderstewie,@GreekTrader777 Looks like dinner at Ruth's Chris steakhouse?,[],https://twitter.com/traderstewie/status/1406342046806253569,0,22
2021-06-19,12:27:01,traderstewie,@AnnetteSuther Yukkkkk,[],https://twitter.com/traderstewie/status/1406332712525340675,0,3
2021-06-19,12:26:48,traderstewie,@pitchin1 @Vol8882 $NASDAQ held up best this week,[],https://twitter.com/traderstewie/status/1406332658007740416,0,3
2021-06-19,12:26:19,traderstewie,@WilburTheWldcat @heatwave_trades It's all about the FED,[],https://twitter.com/traderstewie/status/1406332536289067009,1,4
2021-06-19,12:25:19,traderstewie,"@Rami11973 😄🤣 As one of my buddies used to say....   ""Be like Nike and JUST DO IT!""",[],https://twitter.com/traderstewie/status/1406332283611598849,0,2
2021-06-19,12:24:18,traderstewie,"@walteryhooper Don't even get me started!   You'd think under Biden, this sector will pick up steam at some point",[],https://twitter.com/traderstewie/status/1406332028673347586,0,3
2021-06-19,12:22:59,traderstewie,"@charliespepper $CLF has made 6 or 7 similar pullbacks this year... I'd say, give the stock a couple days to see if it can hold this area or if perhaps you can scoop some up later in the week at a lower price",[],https://twitter.com/traderstewie/status/1406331696035762178,0,4
2021-06-19,11:32:54,traderstewie,@TheBobBrue Not yet!,[],https://twitter.com/traderstewie/status/1406319093460787201,0,1
2021-06-19,11:32:42,traderstewie,"@RSignorotti No, but my wife spent some time and grew up in Roma, Italia for a little while. She speaks fluent Italian so I cook stuff that I know she'll like!",[],https://twitter.com/traderstewie/status/1406319042118373377,0,1
2021-06-19,11:29:50,traderstewie,This $IWM chart here clearly illustrates how incredibly Choppy the first half of 2021 has been....  https://t.co/a1WCMytZdb,['https://pbs.twimg.com/media/E4Q_D3fVcAY283t.png'],https://twitter.com/traderstewie/status/1406318321432031232,34,358
2021-06-19,04:41:41,traderstewie,"@Crazymofoko Try getting lamb from a Halal market. Their lamb tends to be more mild and much less ""gamey"".",[],https://twitter.com/traderstewie/status/1406215608509755395,0,2
2021-06-18,22:57:54,traderstewie,@TheJohnnyFinn Grill something that's quick to make,[],https://twitter.com/traderstewie/status/1406129089702875138,0,0
2021-06-18,22:44:34,traderstewie,@Serv_N_Folly These are shoulder chops  But the ideal is lamb rib chop and preferably from a Halal market! These will have the most fat still left on the bone and meat,[],https://twitter.com/traderstewie/status/1406125735358590980,0,4
2021-06-18,22:43:05,traderstewie,@premoctane I brushed olive oil right before I grill it,[],https://twitter.com/traderstewie/status/1406125364036870147,0,0
2021-06-18,22:42:30,traderstewie,@GreekTrader777 Sign me up!!,[],https://twitter.com/traderstewie/status/1406125216204394501,0,5
2021-06-18,22:42:12,traderstewie,@pedroorejas I'll make paella soon!   I just got the pan this week,[],https://twitter.com/traderstewie/status/1406125138169393154,0,1
2021-06-18,22:41:28,traderstewie,@Crazymofoko Here ya goooo!!  https://t.co/bs5dBaZb8M,"['https://pbs.twimg.com/media/E4OPMSjVoAcLosw.jpg', 'https://pbs.twimg.com/media/E4OPMedUYAYI1ii.jpg']",https://twitter.com/traderstewie/status/1406124955515817986,0,3
2021-06-18,21:58:29,traderstewie,Here's the closest 'baguette' recipe to mine....   https://t.co/3MWp9g2S8i  Happy cooking!,[],https://twitter.com/traderstewie/status/1406114136434429957,5,52
2021-06-18,21:51:34,traderstewie,"@YFF_Mel Once you learn, I promise you'll never buy store bought bread again!",[],https://twitter.com/traderstewie/status/1406112398306537476,0,3
2021-06-18,21:40:07,traderstewie,Check out these beauts....  https://t.co/ywtLdSNXcx,"['https://pbs.twimg.com/media/E4OBJgrVUAA6oTY.jpg', 'https://pbs.twimg.com/media/E4OBJsoVkAYZoob.jpg', 'https://pbs.twimg.com/media/E4OBJ6LUYAAN5Gu.jpg']",https://twitter.com/traderstewie/status/1406109517998280704,4,354
2021-06-18,20:28:35,traderstewie,@jmoneystonks 3 adults and 5 kids,[],https://twitter.com/traderstewie/status/1406091515835781123,0,18
2021-06-18,19:47:45,traderstewie,@leoleoleovaz Vino rosso 🍷,[],https://twitter.com/traderstewie/status/1406081235982553090,0,4
2021-06-18,19:47:10,traderstewie,@babasigalions  https://t.co/iAjzDXEKXI,[],https://twitter.com/traderstewie/status/1406081089400053762,0,1
2021-06-18,19:45:32,traderstewie,"Greek style lamb chops on the BBQ tonight... marinated in lemon juice, oregano, thyme, garlic powder, sea salt. Pressing them down in a grill basket and will grill em low and slow on a charcoal grill  https://t.co/KrNW6a4AKx","['https://pbs.twimg.com/media/E4Nm7A0UcAQFzEa.jpg', 'https://pbs.twimg.com/media/E4Nm7TSVgAEggb6.jpg', 'https://pbs.twimg.com/media/E4Nm7dgVIAUE46D.jpg']",https://twitter.com/traderstewie/status/1406080682154086400,15,550
2021-06-18,19:27:38,traderstewie,"@HarambeFrank @PelotonHolder @traderaider42 @mwebster1971 Franky, you know how to live!   Cheers brother",[],https://twitter.com/traderstewie/status/1406076175873499140,0,4
2021-06-18,13:14:57,traderstewie,@RealKpalczyk Ask me again next week,[],https://twitter.com/traderstewie/status/1405982386861445121,0,10
2021-06-18,13:13:00,traderstewie,"A very choppy week with the typical Quadruple Witching Friday volatility... wouldn't read too much into this type of action, imo.   Wish you all a great weekend and a very happy Father's day weekend!   Cheers and God bless",[],https://twitter.com/traderstewie/status/1405981897222623233,19,539
2021-06-18,11:18:51,traderstewie,"A few days, I was sharing the New 52 Week highs scans... especially helpful on down market days!  The last time I shared it, it was littered with Banks and Energy(almost no technology stocks)   Look at the new 52 weeks highs list today!   The power of rotation in the stock market  https://t.co/802iZcmsSg",['https://pbs.twimg.com/media/E4Ly9KaVIAIGiw7.jpg'],https://twitter.com/traderstewie/status/1405953168177913857,18,148
2021-06-18,11:12:16,traderstewie,@ClawsonNic 😆,[],https://twitter.com/traderstewie/status/1405951511809585154,0,1
2021-06-18,11:11:43,traderstewie,"This $STLD setup failed to hold this week... I personally never entered it but will give it a couple more days to see if it can hold in and around the 50 day MA to see if a newer, better setup can emerge  https://t.co/lEtxqQfPrq",['https://pbs.twimg.com/media/E4LxUyzUcAIpt9u.png'],https://twitter.com/traderstewie/status/1405951374999756801,1,31
2021-06-18,11:00:29,traderstewie,Market looking for any reason to rotate out of Financials(which have been littering the New 52 Highs lists for several months)!   Take a look at $C for example.  Stock has closed down 13 days in a row! Getting rather oversold here. Look for a bounce next week Hap tip @87AlwaysRed  https://t.co/GJxEIW3EoD,['https://pbs.twimg.com/media/E4LuwRGVcAElJFK.png'],https://twitter.com/traderstewie/status/1405948548760301568,32,220
2021-06-18,10:55:07,traderstewie,"$IWM came just shy of printing new highs. Sellers stepped in this week and knocked it down 5 days in a row.  Now sitting on the 50 day MA. Next week, see if bulls reclaim the tape following this week's ""shake out"".   2021 has been a very choppy year thus far  https://t.co/zga3FtsNHh",['https://pbs.twimg.com/media/E4LthgdUYAUfy2h.png'],https://twitter.com/traderstewie/status/1405947195640057857,1,64
2021-06-18,10:48:53,traderstewie,@chaisynyam One of my favorite setups here actually,[],https://twitter.com/traderstewie/status/1405945627553370115,2,9
2021-06-18,10:48:04,traderstewie,"@Maxs4152 Hi Tom  $PENN is at an important ""do or die"" spot here, on the charts.   It needs to hold $73 support... otherwise could head back into the $50s  Hope this helps bro  https://t.co/cxz07falOk",['https://pbs.twimg.com/media/E4Lr6Y5VgAQy2vN.png'],https://twitter.com/traderstewie/status/1405945423794110465,0,5
2021-06-18,10:45:07,traderstewie,"$HD ... new setup added to the AOT watchlist this week.   After a big, resilient run up in March and April, the stock has corrected smartly into a wedge pattern that's testing the 100 day MA here!   A good spot to consider long position if $HD is your cup of tea  https://t.co/puRsKv7oFp",['https://pbs.twimg.com/media/E4LrO8HVEAErWBx.png'],https://twitter.com/traderstewie/status/1405944677732261900,25,276
2021-06-18,10:41:37,traderstewie,$ARKK a good relative strength leader all week.   Got some good rotation this week  https://t.co/0yBydGQqPa,['https://pbs.twimg.com/media/E4LqbyWVgAEJdHo.png'],https://twitter.com/traderstewie/status/1405943799000408065,7,77
2021-06-18,10:38:57,traderstewie,@JT_in_LA Ooohhh... $XERS is a nice find.    Will track it   Cheers,[],https://twitter.com/traderstewie/status/1405943129207762947,5,43
2021-06-18,10:38:06,traderstewie,$AAPL broke out yesterday....  Making a mini inside day candle today. Thus far looks constructive  https://t.co/VIcGmmR33s,['https://pbs.twimg.com/media/E4LpoWMVgAM21F9.png'],https://twitter.com/traderstewie/status/1405942915105398784,11,112
2021-06-18,10:25:34,traderstewie,"$TAN made a decent breakout yesterday on an uptick in volume on a weak market day...  Today, it's digesting in an inside day candle. Looks constructive thus far as it wiggles itself out of this bottoming pattern  https://t.co/UT4eyivdkT",['https://pbs.twimg.com/media/E4LmwzXVkAMFCmT.png'],https://twitter.com/traderstewie/status/1405939761697546241,9,56
2021-06-18,10:22:13,traderstewie,$FINV... worked hard all week. One of the best relative strength leaders in my watchlist.  Continues to show good resilience on a day like today too...  https://t.co/RqbytXhUyu,['https://pbs.twimg.com/media/E4Ll_qRVoAEMwKg.png'],https://twitter.com/traderstewie/status/1405938917304455170,5,33
2021-06-18,10:17:04,traderstewie,$RBLX ... ended up selling this one for about 9% loss. Gapped down after some metrics news and broke the initial setup....  Just giving a heads up!  https://t.co/r3e9DIFy54,['https://pbs.twimg.com/media/E4Lk0F5VkAIjU73.png'],https://twitter.com/traderstewie/status/1405937618882240517,7,102
2021-06-18,09:58:59,traderstewie,"Big rotation out of the Financials this week, bringing down most of the indices but like to see this sort of relative strength  $TSLA starting to get some good rotation  https://t.co/4LvzDQhFq0",['https://pbs.twimg.com/media/E4LgrT7VIAk-6o1.png'],https://twitter.com/traderstewie/status/1405933070545346565,21,152
2021-06-17,07:44:29,traderstewie,@jane_rolan @realkennytjay $NNDM still in that mini bull flag pattern,[],https://twitter.com/traderstewie/status/1405536832851386368,0,9
2021-06-16,13:11:59,traderstewie,"@Stockonomy_ Well said, Mike",[],https://twitter.com/traderstewie/status/1405256864225370112,0,4
2021-06-16,12:50:29,traderstewie,"Tuning out the noise and distractions that traders have to deal with is not always easy especially in the era of social media ... During ""emotionally charged"" events or market periods, taking a step back helps to see the forest from the trees",[],https://twitter.com/traderstewie/status/1405251452616921089,23,378
2021-06-16,12:13:51,traderstewie,"CNBC ahead of every Fed meeting ...   ""this is THE MOST important Fed meeting of all time""",[],https://twitter.com/traderstewie/status/1405242235457736706,54,991
2021-06-16,11:00:27,traderstewie,"Circling back to this $GME ...  After a big explosion in momentum recently, the stock has pulled back and cycling back into ""chop mode"" as traders wait for a new setup or a new pattern to emerge(whatever it happens to be)...  https://t.co/k95tuf7Om8",['https://pbs.twimg.com/media/E4Ba3UZVoAAxs30.png'],https://twitter.com/traderstewie/status/1405223763726143492,1,35
2021-06-16,10:56:19,traderstewie,Another name showing decent Relative Strength thus far in the week ....   $FINV  https://t.co/fO5HO1pdVi,['https://pbs.twimg.com/media/E4Bahk4UUAICEOV.png'],https://twitter.com/traderstewie/status/1405222723379286020,3,34
2021-06-16,10:54:17,traderstewie,"During choppy or weak tapes... always want to be aware of which names are exhibiting the best ""relative strength""(RS)   This $KOPN for example... showing good RS so far this week  https://t.co/TZO7Gv2HzW",['https://pbs.twimg.com/media/E4BZ4EXVgAE2NAe.png'],https://twitter.com/traderstewie/status/1405222212420788224,10,81
2021-06-16,10:50:57,traderstewie,"A very choppy week thus far ahead of the Fed ...   But interesting to note, the relative strength seen this week in $TAN and $ICLN   A bottoming pattern slowly emerging in these two sectors, imo  https://t.co/cRZhY3la7n","['https://pbs.twimg.com/media/E4BZBIgVEAAq_QJ.png', 'https://pbs.twimg.com/media/E4BZBIgUUAEr6l5.png', 'https://pbs.twimg.com/media/E4BZOHHUYAAIVUm.jpg']",https://twitter.com/traderstewie/status/1405221373648150529,10,99
2021-06-15,19:07:57,traderstewie,Getting ready to play a soccer game in 108° heat.... yiiiikes!!  https://t.co/Hmq6qZGPHi,['https://pbs.twimg.com/media/E3-Bjk8VoAEpbzE.jpg'],https://twitter.com/traderstewie/status/1404984058782748675,3,251
